"Lemma"	"PoS"	"Freq.ipm."	"R"	"D"	"Doc"	"Rank"	"lg.Freq."	"lg.Rank."
"производство"	"s"	275.6	100	89	6484	382	4.4040670406	2.5820633629
"простой"	"a"	275.3	100	98	8450	383	4.4035940387	2.583198774
"значит"	"adv"	274.9	100	94	5692	384	4.4029625672	2.5843312244
"третий"	"anum"	274.7	100	98	7932	385	4.4026464868	2.5854607295
"сколько"	"num"	273.4	100	96	6570	386	4.4005863376	2.5865873047
"огромный"	"a"	272.1	100	97	6805	387	4.3985163691	2.587710965
"давно"	"adv"	272	100	96	7336	388	4.3983567314	2.5888317256
"политический"	"a"	269.6	100	91	5825	389	4.3945077152	2.5899496013
"информация"	"s"	269.2	100	90	7314	390	4.3938628829	2.591064607
"действительно"	"adv"	268.6	100	97	7527	391	4.3928938357	2.5921767574
"положение"	"s"	268.2	100	92	7742	392	4.3922466009	2.593286067
"поставить"	"v"	267.3	100	98	7836	393	4.3907867861	2.5943925504
"бояться"	"v"	266.5	100	94	4549	394	4.3894850407	2.5954962218
"наконец"	"adv"	265.9	100	96	6160	395	4.3885061647	2.5965970956
"центр"	"s"	265.9	100	94	9074	396	4.3885061647	2.5976951859
"происходить"	"v"	263.6	100	95	7996	397	4.3847332333	2.5987905068
"ответ"	"s"	263.3	100	97	6951	398	4.3842386865	2.5998830721
"муж"	"s"	263	100	88	3319	399	4.3837435758	2.6009728957
"автор"	"s"	262.1	100	93	6216	400	4.3822548483	2.6020599913
"все-таки"	"part"	261.3	100	96	6031	401	4.3809272371	2.6031443726
"стена"	"s"	261	100	94	4312	402	4.3804283347	2.6042260531
"существовать"	"v"	260.9	100	94	8482	403	4.3802619064	2.6053050461
"даже"	"conj"	260.6	100	97	6443	404	4.3797622387	2.6063813651
"интерес"	"s"	260.6	100	94	8256	405	4.3797622387	2.6074550232
"становиться"	"v"	259.3	100	97	7869	406	4.3775903441	2.6085260336
"федерация"	"s"	258.9	90	65	4175	407	4.3769198778	2.6095944092
"правило"	"s"	258.8	100	91	7928	408	4.3767520993	2.6106601631
"оба"	"num"	258.1	100	97	6241	409	4.3755758319	2.611723308
"часто"	"adv"	257.8	100	96	7399	410	4.3750707404	2.6127838567
"московский"	"a"	257.3	100	93	7936	411	4.3742276136	2.6138418219
"управление"	"s"	256.5	100	91	7225	412	4.3728751968	2.614897216
"слышать"	"v"	256.1	100	94	4462	413	4.3721974058	2.6159500517
"быстро"	"adv"	255.7	100	96	5900	414	4.3715185554	2.6170003411
"смочь"	"v"	255.1	100	97	8476	415	4.370498286	2.6180480967
"заметить"	"v"	253.9	100	95	5724	416	4.3684505282	2.6190933306
"как-то"	"advpro"	253.2	100	95	5189	417	4.3672515287	2.620136055
"мужчина"	"s"	253.2	100	92	4125	418	4.3672515287	2.6211762818
"долго"	"adv"	253.1	100	95	5352	419	4.3670799725	2.622214023
"правда"	"adv"	252.4	100	97	7655	420	4.3658771779	2.6232492904
"идея"	"s"	250.8	100	94	6521	421	4.3631153595	2.6242820958
"партия"	"s"	250.4	100	92	4489	422	4.3624221519	2.625312451
"иногда"	"adv"	249.8	100	97	5677	423	4.3613802614	2.6263403674
"использовать"	"v"	249.6	100	90	8730	424	4.3610324084	2.6273658566
"пытаться"	"v"	249.4	100	97	6843	425	4.3606842765	2.6283889301
"готовый"	"a"	248.5	100	97	7815	426	4.3591142204	2.6294095991
"чуть"	"adv"	248.3	100	95	5392	427	4.3587645469	2.630427875
"зачем"	"advpro"	247.7	100	93	4495	428	4.3577138339	2.631443769
"представить"	"v"	247.2	100	95	8529	429	4.3568362938	2.6324572922
"чувствовать"	"v"	246.9	100	95	4762	430	4.3563089173	2.6334684556
"создать"	"v"	245.9	100	94	9362	431	4.3545463561	2.6344772702
"совет"	"s"	245.5	100	92	6880	432	4.3538393238	2.6354837468
"счет"	"s"	245.4	100	94	8497	433	4.3536623857	2.6364878964
"сердце"	"s"	245.1	100	93	4518	434	4.3531311386	2.6374897295
"движение"	"s"	244.7	100	96	5848	435	4.3524217967	2.638489257
"вещь"	"s"	242.5	100	97	5410	436	4.3484995703	2.6394864893
"материал"	"s"	242.4	100	91	7279	437	4.3483204428	2.640481437
"неделя"	"s"	242.2	100	96	7197	438	4.3479619662	2.6414741105
"чувство"	"s"	242.2	100	96	4664	439	4.3479619662	2.6424645202
"затем"	"adv"	241.3	100	96	7088	440	4.3463451493	2.6434526765
"данный"	"apro"	241.1	100	87	7240	441	4.3459850377	2.6444385895
"заниматься"	"v"	240.8	100	96	7727	442	4.3454443099	2.6454222693
"продолжать"	"v"	240.6	100	97	6302	443	4.3450834503	2.6464037262
"красный"	"a"	240.5	100	96	4981	444	4.3449029081	2.6473829701
"глава"	"s"	240.2	100	93	6919	445	4.3443608304	2.648360011
"ко"	"pr"	239.7	100	96	4863	446	4.3434558614	2.6493348587
"слушать"	"v"	239.5	100	94	3830	447	4.3430933451	2.6503075231
"наука"	"s"	239	100	90	5170	448	4.3421857283	2.651278014
"узнать"	"v"	238.1	100	96	4926	449	4.3405472228	2.652246341
"ряд"	"s"	238	100	94	8738	450	4.3403647844	2.6532125138
"Александр"	"s.PROP"	237.8	100	91	6592	451	4.3399996776	2.6541765419
"газета"	"s"	237.5	100	94	5350	452	4.3394514413	2.6551384348
"причина"	"s"	237.2	100	95	8118	453	4.338902512	2.656098202
"против"	"pr"	236.5	100	96	6832	454	4.3376189724	2.6570558529
"плечо"	"s"	236.4	100	92	3181	455	4.3374352996	2.6580113967
"современный"	"a"	236.1	100	92	8092	456	4.3368838144	2.6589648427
"цена"	"s"	236.1	100	93	6883	457	4.3368838144	2.6599162001
"план"	"s"	235.3	100	93	7397	458	4.3354097545	2.660865478
"приехать"	"v"	234.4	100	95	4587	459	4.3337454347	2.6618126855
"речь"	"s"	234.2	100	96	6764	460	4.3333747181	2.6627578317
"четыре"	"num"	232.7	100	97	7304	461	4.3305842106	2.6637009254
"отвечать"	"v"	232.4	100	97	6607	462	4.3300239511	2.6646419756
"точка"	"s"	232.2	100	94	7224	463	4.3296500427	2.665580991
"основа"	"s"	231	100	88	7646	464	4.3273998072	2.6665179806
"товарищ"	"s"	230.6	100	92	3202	465	4.3266471303	2.6674529529
"культура"	"s"	230.2	100	91	5483	466	4.3258931466	2.6683859167
"слишком"	"adv"	230.1	100	97	6158	467	4.325704446	2.6693168806
"рассказывать"	"v"	230	100	96	5391	468	4.3255156634	2.6702458531
"вполне"	"adv"	229.8	100	97	7671	469	4.3251378517	2.6711728427
"далее"	"adv"	229.6	100	92	7233	470	4.3247597111	2.6720978579
"рассказать"	"v"	229.4	100	96	5883	471	4.3243812409	2.6730209071
"данные"	"s"	229	100	85	6618	472	4.3236233097	2.6739419986
"представлять"	"v"	228.5	100	95	8016	473	4.3226740318	2.6748611407
"мнение"	"s"	228.4	100	94	8619	474	4.3224839269	2.6757783417
"социальный"	"a"	228.2	100	86	5073	475	4.3221034674	2.6766936096
"около"	"pr"	228.1	100	95	8254	476	4.3219131126	2.6776069527
"документ"	"s"	226.8	100	90	6081	477	4.3194308776	2.678518379
"институт"	"s"	226.5	100	94	5848	478	4.3188560337	2.6794278966
"ход"	"s"	226.5	100	96	7283	479	4.3188560337	2.6803355134
"брать"	"v"	226.3	100	96	5836	480	4.3184723813	2.6812412374
"забыть"	"v"	226	100	95	4910	481	4.3178962665	2.6821450764
"проект"	"s"	225.9	100	92	6965	482	4.3177040583	2.6830470382
"ранний"	"a"	225.7	100	98	6533	483	4.3173193864	2.6839471308
"встреча"	"s"	224.9	100	95	5659	484	4.3157772828	2.6848453616
"особый"	"a"	224.3	100	96	7528	485	4.3146171009	2.6857417386
"целый"	"a"	222.5	100	98	6702	486	4.3111178427	2.6866362693
"директор"	"s"	222.2	100	93	6254	487	4.310531882	2.6875289612
"провести"	"v"	222	100	95	8931	488	4.3101408018	2.688419822
"спать"	"v"	221.9	100	92	3167	489	4.3099451296	2.6893088591
"плохой"	"a"	221.6	100	97	5861	490	4.3093575834	2.69019608
"может"	"adv"	221	100	93	3854	491	4.308180101	2.6910814921
"впрочем"	"adv"	220.7	100	96	6845	492	4.3075901605	2.6919651028
"сильный"	"a"	220.5	100	98	6204	493	4.3071964211	2.6928469193
"наверное"	"adv"	220.2	100	95	4827	494	4.306605142	2.6937269489
"скорый"	"a"	220	100	97	6783	495	4.3062105082	2.6946051989
"ведь"	"conj"	219.9	100	96	6769	496	4.3060130567	2.6954816765
"срок"	"s"	219.7	100	83	6743	497	4.3056178843	2.6963563887
"палец"	"s"	219.1	100	92	3040	498	4.3044302049	2.6972293428
"опыт"	"s"	218.8	100	94	7242	499	4.303835145	2.6981005456
"помочь"	"v"	218.8	100	96	6162	500	4.303835145	2.6989700043
"больше"	"num"	218.7	100	97	7512	501	4.3036366104	2.6998377259
"приходить"	"v"	218.2	100	96	5596	502	4.3026425736	2.7007037171
"служба"	"s"	218.1	100	92	5902	503	4.3024434929	2.7015679851
"крупный"	"a"	217.3	100	95	7555	504	4.3008475537	2.7024305364
"Андрей"	"s.PROP"	217.2	100	84	3563	505	4.3006476483	2.7032913781
"внутренний"	"a"	216.1	100	93	6438	506	4.2984425942	2.7041505168
"просить"	"v"	215.9	100	96	4474	507	4.2980404697	2.7050079593
"вспомнить"	"v"	215.5	100	95	4696	508	4.2972351018	2.7058637123
"открыть"	"v"	214.8	100	96	5628	509	4.2958221044	2.7067177823
"привести"	"v"	214.7	100	94	7716	510	4.2956198718	2.7075701761
"судьба"	"s"	213.9	100	96	5355	511	4.2939986119	2.7084209001
"пока"	"adv"	213.4	100	96	7762	512	4.2929822424	2.709269961
"девушка"	"s"	213.3	100	93	3417	513	4.2927786828	2.7101173651
"поскольку"	"conj"	212.8	100	94	7141	514	4.291759451	2.710963119
"очередь"	"s"	212.5	100	97	7696	515	4.2911467617	2.711807229
"лес"	"s"	211.5	100	94	3264	516	4.2890981991	2.7126497016
"пусть"	"part"	211	100	95	4734	517	4.2880702826	2.7134905431
"экономический"	"a"	210.6	100	90	5899	518	4.2872461942	2.7143297597
"оставить"	"v"	210.5	100	96	5392	519	4.2870399275	2.7151673578
"правый"	"a"	210.4	100	96	4655	520	4.2868335628	2.7160033436
"состав"	"s"	209.8	100	90	6754	521	4.2855933112	2.7168377233
"Сергей"	"s.PROP"	209.5	100	92	5157	522	4.2849718546	2.717670503
"словно"	"conj"	209.2	97	91	2723	523	4.2843495075	2.7185016889
"федеральный"	"a"	208.9	88	80	5181	524	4.2837262673	2.719331287
"спрашивать"	"v"	208.3	100	94	3810	525	4.2824770973	2.7201593034
"принимать"	"v"	207.7	100	96	7397	526	4.2812243239	2.7209857442
"член"	"s"	207.4	100	93	6078	527	4.2805965794	2.7218106152
"искать"	"v"	206.9	100	96	5266	528	4.279548318	2.7226339225
"близкий"	"a"	206.8	100	98	6077	529	4.2793383618	2.723455672
"количество"	"s"	206.7	100	93	8094	530	4.279128304	2.7242758696
"похожий"	"a"	206.5	100	95	4668	531	4.2787078833	2.7250945211
"событие"	"s"	206.5	100	95	6250	532	4.2787078833	2.7259116323
"объект"	"s"	206.4	100	85	4598	533	4.2784975203	2.726727209
"зал"	"s"	206.3	100	95	3980	534	4.2782870553	2.727541257
"создание"	"s"	206.1	100	91	7395	535	4.2778658191	2.728353782
"войти"	"v"	205.5	100	96	5227	536	4.2765996536	2.7291647897
"различный"	"a"	205.5	100	87	7293	537	4.2765996536	2.7299742857
"значение"	"s"	205.1	100	86	5619	538	4.2757534877	2.7307822757
"назвать"	"v"	205.1	100	96	7109	539	4.2757534877	2.7315887652
"достаточно"	"adv"	204.7	100	95	7956	540	4.27490567	2.7323937598
"период"	"s"	204.2	100	90	6662	541	4.2738435651	2.7331972651
"хоть"	"part"	203.9	100	94	4639	542	4.2732050531	2.7339992865
"шаг"	"s"	203.8	100	96	4988	543	4.272992007	2.7347998296
"необходимый"	"a"	203.7	100	93	8135	544	4.2727788563	2.7355988997
"успеть"	"v"	203.4	100	94	4508	545	4.2721387759	2.7363965023
"произойти"	"v"	203.2	100	97	6481	546	4.271711531	2.7371926427
"брат"	"s"	203	100	95	3497	547	4.2712838653	2.7379873263
"искусство"	"s"	202.6	100	92	4032	548	4.2704272684	2.7387805585
"единственный"	"a"	202.2	100	97	6857	549	4.2695689786	2.7395723445
"легкий"	"a"	202.1	100	97	5500	550	4.2693541409	2.7403626895
"структура"	"s"	202.1	99	86	6092	551	4.2693541409	2.7411515989
"выходить"	"v"	201.6	100	97	5550	552	4.2682783551	2.7419390777
"номер"	"s"	201.2	100	96	4792	553	4.2674158037	2.7427251313
"предложить"	"v"	201.2	100	97	6811	554	4.2674158037	2.7435097647
"пример"	"s"	201.2	100	94	7661	555	4.2674158037	2.7442929831
"пить"	"v"	200.9	100	93	3381	556	4.2667677641	2.7450747916
"исследование"	"s"	200.5	100	83	4822	557	4.2659022043	2.7458551952
"гражданин"	"s"	199.4	100	86	5618	558	4.2635129813	2.7466341989
"глядеть"	"v"	199.3	99	91	3012	559	4.263295126	2.7474118079
"человеческий"	"a"	199.3	100	92	4579	560	4.263295126	2.748188027
"игра"	"s"	199	100	95	4966	561	4.2626409038	2.7489628613
"начальник"	"s"	198.9	100	95	4609	562	4.2624226105	2.7497363156
"сей"	"apro"	198.6	100	96	7011	563	4.2617670715	2.7505083949
"рост"	"s"	198.4	100	93	5936	564	4.2613294952	2.751279104
"ехать"	"v"	198.2	100	95	3686	565	4.2608914775	2.7520484478
"международный"	"a"	198.2	100	89	6275	566	4.2608914775	2.7528164312
"тема"	"s"	198.1	100	94	6199	567	4.2606723029	2.7535830589
"принцип"	"s"	197.9	100	91	6654	568	4.2602336216	2.7543483357
"дорогой"	"a"	197.7	100	96	5625	569	4.2597944967	2.7551122664
"попасть"	"v"	197.7	100	96	5539	570	4.2597944967	2.7558748557
"десять"	"num"	197.4	100	96	5502	571	4.2591349757	2.7566361082
"начаться"	"v"	197.4	100	96	6666	572	4.2591349757	2.7573960288
"верить"	"v"	197.1	100	96	4336	573	4.2584744516	2.758154622
"метод"	"s"	197	100	83	4912	574	4.2582540535	2.7589118924
"тип"	"s"	197	100	89	5666	575	4.2582540535	2.7596678447
"фильм"	"s"	196.8	100	88	3009	576	4.2578129214	2.7604224834
"небольшой"	"a"	196.6	100	96	6721	577	4.2573713408	2.7611758132
"держать"	"v"	196.5	100	95	4204	578	4.2571503821	2.7619278384
"либо"	"conj"	195.7	100	86	4529	579	4.255378653	2.7626785637
"позволять"	"v"	194.3	100	90	7687	580	4.2522606279	2.7634279936
"край"	"s"	194	100	89	4460	581	4.2515895573	2.7641761324
"местный"	"a"	193.3	100	93	6412	582	4.2500196814	2.7649229846
"менее"	"adv"	192.9	100	95	7763	583	4.249120055	2.7656685548
"США"	"s.PROP"	192.9	99	91	5031	584	4.249120055	2.7664128471
"гость"	"s"	192.7	100	95	4202	585	4.248669542	2.7671558661
"купить"	"v"	192.7	100	94	5092	586	4.248669542	2.767897616
"уходить"	"v"	192.7	100	95	4652	587	4.248669542	2.7686381012
"собираться"	"v"	192.6	100	96	5778	588	4.2484441101	2.7693773261
"воздух"	"s"	192.2	100	96	4322	589	4.2475412107	2.7701152948
"туда"	"advpro"	191.7	100	94	4442	590	4.2464099402	2.7708520116
"относиться"	"v"	191.6	100	94	6746	591	4.2461833321	2.7715874809
"бывший"	"a"	191.5	100	96	5675	592	4.2459566057	2.7723217067
"требовать"	"v"	190.9	100	96	7101	593	4.2445937557	2.7730546934
"характер"	"s"	190.7	100	93	5908	594	4.2441385204	2.773786445
"борьба"	"s"	190.5	100	94	6371	595	4.2436828074	2.7745169657
"использование"	"s"	190.3	100	83	5774	596	4.2432266156	2.7752462597
"кстати"	"adv"	190.3	100	95	6925	597	4.2432266156	2.7759743311
"подойти"	"v"	190	100	93	3608	598	4.2425414283	2.776701184
"Иван"	"s.PROP"	189.9	100	90	2359	599	4.2423127921	2.7774268224
"РФ"	"s.PROP"	189.4	71	87	4564	600	4.241167802	2.7781512504
"размер"	"s"	189.3	100	80	5725	601	4.2409384413	2.778874472
"удаться"	"v"	189.1	100	96	7051	602	4.2404793562	2.7795964913
"образование"	"s"	188.9	100	90	5516	603	4.2400197853	2.7803173121
"получать"	"v"	188.2	100	95	7470	604	4.2384074464	2.7810369386
"Владимир"	"s.PROP"	188	100	92	6295	605	4.2379456766	2.7817553747
"мальчик"	"s"	188	100	92	2783	606	4.2379456766	2.7824726242
"кровь"	"s"	187.8	100	95	3643	607	4.2374834153	2.7831886911
"район"	"s"	187.8	100	93	5771	608	4.2374834153	2.7839035793
"небо"	"s"	187.6	100	94	3396	609	4.2370206614	2.7846172926
"американский"	"a"	186.5	100	92	5025	610	4.2344666635	2.785329835
"армия"	"s"	186.4	100	92	3483	611	4.2342337354	2.7860412102
"класс"	"s"	185.8	100	95	4615	612	4.232833537	2.7867514221
"представитель"	"s"	185.7	100	91	7474	613	4.2325997311	2.7874604745
"участие"	"s"	185.6	100	91	7659	614	4.2323657992	2.7881683711
"девочка"	"s"	185.1	100	92	2621	615	4.2311942461	2.7888751158
"политика"	"s"	184.9	100	92	5734	616	4.2307247385	2.7895807122
"сначала"	"adv"	184.6	100	97	5562	617	4.230019524	2.790285164
"герой"	"s"	184	100	93	3957	618	4.2286056504	2.7909884751
"картина"	"s"	183.9	100	94	4400	619	4.2283695566	2.791690649
"широкий"	"a"	183.9	100	93	6315	620	4.2283695566	2.7923916895
"доллар"	"s"	183.1	100	92	5010	621	4.2264761716	2.7930916002
"спина"	"s"	183.1	100	92	2826	622	4.2264761716	2.7937903847
"территория"	"s"	182.9	100	90	5941	623	4.2260015328	2.7944880467
"мировой"	"a"	182.3	100	92	6039	624	4.224574496	2.7951845897
"пол"	"s"	181.9	100	94	3533	625	4.2236205264	2.7958800173
"тяжелый"	"a"	180.3	100	97	4849	626	4.2197835541	2.7965743332
"довольно"	"adv"	180.2	100	97	5690	627	4.219542614	2.7972675408
"поле"	"s"	180.2	100	95	4716	628	4.219542614	2.7979596437
"ж"	"part"	179.9	100	92	3284	629	4.2188189907	2.7986506454
"изменение"	"s"	179.8	100	87	6131	630	4.2185775147	2.7993405495
"умереть"	"v"	179.7	100	95	3620	631	4.2183359045	2.8000293592
"более"	"num"	179.2	100	93	8296	632	4.2171258327	2.8007170783
"направление"	"s"	179.2	100	92	6394	633	4.2171258327	2.80140371
"рисунок"	"s"	179.2	100	76	2764	634	4.2171258327	2.8020892579
"течение"	"s"	179.2	100	93	7140	635	4.2171258327	2.8027737253
"возможный"	"a"	179.1	100	93	7299	636	4.2168834132	2.8034571156
"церковь"	"s"	178.6	100	85	2384	637	4.2156692819	2.8041394323
"банк"	"s"	178.1	100	91	3259	638	4.2144517468	2.8048206787
"отдельный"	"a"	177.5	100	92	6689	639	4.2129861847	2.8055008582
"средний"	"a"	177.3	100	91	6279	640	4.2124965629	2.806179974
"красивый"	"a"	177.2	100	96	4273	641	4.2122515449	2.8068580295
"сцена"	"s"	177.2	100	92	2926	642	4.2122515449	2.8075350281
"население"	"s"	176.5	100	91	5340	643	4.2105325371	2.8082109729
"большинство"	"s"	176.1	100	93	7491	644	4.2095471833	2.8088858674
"сесть"	"v"	175.9	100	93	3211	645	4.2090536668	2.8095597146
"двадцать"	"num"	175.8	99	94	3648	646	4.2088066981	2.810232518
"случиться"	"v"	175.8	100	96	4433	647	4.2088066981	2.8109042807
"музыка"	"s"	175.7	100	94	3440	648	4.2085595888	2.8115750059
"короткий"	"a"	175.6	100	93	4629	649	4.2083123389	2.8122446968
"правда"	"s"	175.5	100	96	3916	650	4.2080649481	2.8129133566
"проходить"	"v"	175.4	100	97	6432	651	4.2078174164	2.8135809886
"составлять"	"v"	175	100	91	7477	652	4.206825876	2.8142475957
"свобода"	"s"	174.9	100	92	4194	653	4.2065776368	2.8149131813
"память"	"s"	174.5	100	97	4108	654	4.2055832586	2.8155777483
"приходиться"	"v"	174.5	100	97	6442	655	4.2055832586	2.8162413
"причем"	"conj"	174.4	100	95	7310	656	4.2053343079	2.8169038394
"команда"	"s"	174.2	100	92	3859	657	4.204835978	2.8175653696
"установить"	"v"	174	100	85	6094	658	4.2043370756	2.8182258936
"союз"	"s"	173.9	100	92	4528	659	4.2040874093	2.8188854146
"будто"	"conj"	173.8	100	90	2629	660	4.2038375995	2.8195439355
"поднять"	"v"	173.8	100	93	3686	661	4.2038375995	2.8202014595
"врач"	"s"	173.1	100	94	3401	662	4.2020848952	2.8208579894
"серьезный"	"a"	173	100	95	6744	663	4.2018339305	2.8215135284
"договор"	"s"	172.8	100	73	3254	664	4.2013315655	2.8221680794
"стараться"	"v"	172.8	100	96	4402	665	4.2013315655	2.8228216453
